id	title	description	project_name	status_name	priority_id	type_id	assignee_id	labels
13220564	"[C++] An incorrect dependency leads ""ninja"" to re-evaluate steps unnecessarily on subsequent calls"	"Not sure about the root cause yet but here are the 5 steps that are re-executing

{code}
$ ninja -v
[1/5] /usr/bin/ccache /usr/bin/g++  -DARROW_EXTRA_ERROR_CONTEXT -DARROW_JEMALLOC -DARROW_JEMALLOC_INCLUDE_DIR=/home/wesm/code/arrow/cpp/build/jemalloc_ep-prefix/src/jemalloc_ep/dist//include -DARROW_NO_DEPRECATED_API -DARROW_PYTHON_EXPORTING -DARROW_USE_GLOG -DARROW_USE_SIMD -DARROW_WITH_BROTLI -DARROW_WITH_BZ2 -DARROW_WITH_LZ4 -DARROW_WITH_SNAPPY -DARROW_WITH_ZLIB -DARROW_WITH_ZSTD -Isrc -I../src -isystem /home/wesm/cpp-toolchain/include -isystem gbenchmark_ep/src/gbenchmark_ep-install/include -isystem jemalloc_ep-prefix/src -isystem ../thirdparty/hadoop/include -isystem orc_ep-install/include -isystem /home/wesm/cpp-toolchain/include/thrift -isystem /home/wesm/miniconda/envs/arrow-3.7/lib/python3.7/site-packages/numpy/core/include -isystem /home/wesm/miniconda/envs/arrow-3.7/include/python3.7m -Wno-noexcept-type  -fdiagnostics-color=always -O3 -DNDEBUG  -Wall -Wno-unused-variable -msse4.2 -fno-omit-frame-pointer -O3 -DNDEBUG -fPIC   -std=gnu++11 -MD -MT src/arrow/python/CMakeFiles/arrow_python_objlib.dir/flight.cc.o -MF src/arrow/python/CMakeFiles/arrow_python_objlib.dir/flight.cc.o.d -o src/arrow/python/CMakeFiles/arrow_python_objlib.dir/flight.cc.o -c ../src/arrow/python/flight.cc
[2/5] : && /usr/bin/ccache /home/wesm/miniconda/envs/arrow-3.7/bin/cmake -E remove release/libarrow_python.a && /usr/bin/ccache /usr/bin/ar qc release/libarrow_python.a  src/arrow/python/CMakeFiles/arrow_python_objlib.dir/arrow_to_pandas.cc.o src/arrow/python/CMakeFiles/arrow_python_objlib.dir/benchmark.cc.o src/arrow/python/CMakeFiles/arrow_python_objlib.dir/common.cc.o src/arrow/python/CMakeFiles/arrow_python_objlib.dir/config.cc.o src/arrow/python/CMakeFiles/arrow_python_objlib.dir/decimal.cc.o src/arrow/python/CMakeFiles/arrow_python_objlib.dir/deserialize.cc.o src/arrow/python/CMakeFiles/arrow_python_objlib.dir/helpers.cc.o src/arrow/python/CMakeFiles/arrow_python_objlib.dir/inference.cc.o src/arrow/python/CMakeFiles/arrow_python_objlib.dir/init.cc.o src/arrow/python/CMakeFiles/arrow_python_objlib.dir/io.cc.o src/arrow/python/CMakeFiles/arrow_python_objlib.dir/numpy_convert.cc.o src/arrow/python/CMakeFiles/arrow_python_objlib.dir/numpy_to_arrow.cc.o src/arrow/python/CMakeFiles/arrow_python_objlib.dir/python_to_arrow.cc.o src/arrow/python/CMakeFiles/arrow_python_objlib.dir/pyarrow.cc.o src/arrow/python/CMakeFiles/arrow_python_objlib.dir/serialize.cc.o src/arrow/python/CMakeFiles/arrow_python_objlib.dir/flight.cc.o && /usr/bin/ccache /usr/bin/ranlib release/libarrow_python.a && :
[3/5] : && /usr/bin/ccache /usr/bin/g++ -fPIC -Wno-noexcept-type  -fdiagnostics-color=always -O3 -DNDEBUG  -Wall -Wno-unused-variable -msse4.2 -fno-omit-frame-pointer -O3 -DNDEBUG   -shared -Wl,-soname,libarrow_python.so.13 -o release/libarrow_python.so.13.0.0 src/arrow/python/CMakeFiles/arrow_python_objlib.dir/arrow_to_pandas.cc.o src/arrow/python/CMakeFiles/arrow_python_objlib.dir/benchmark.cc.o src/arrow/python/CMakeFiles/arrow_python_objlib.dir/common.cc.o src/arrow/python/CMakeFiles/arrow_python_objlib.dir/config.cc.o src/arrow/python/CMakeFiles/arrow_python_objlib.dir/decimal.cc.o src/arrow/python/CMakeFiles/arrow_python_objlib.dir/deserialize.cc.o src/arrow/python/CMakeFiles/arrow_python_objlib.dir/helpers.cc.o src/arrow/python/CMakeFiles/arrow_python_objlib.dir/inference.cc.o src/arrow/python/CMakeFiles/arrow_python_objlib.dir/init.cc.o src/arrow/python/CMakeFiles/arrow_python_objlib.dir/io.cc.o src/arrow/python/CMakeFiles/arrow_python_objlib.dir/numpy_convert.cc.o src/arrow/python/CMakeFiles/arrow_python_objlib.dir/numpy_to_arrow.cc.o src/arrow/python/CMakeFiles/arrow_python_objlib.dir/python_to_arrow.cc.o src/arrow/python/CMakeFiles/arrow_python_objlib.dir/pyarrow.cc.o src/arrow/python/CMakeFiles/arrow_python_objlib.dir/serialize.cc.o src/arrow/python/CMakeFiles/arrow_python_objlib.dir/flight.cc.o  -Wl,-rpath,/home/wesm/code/arrow/cpp/build/release:/home/wesm/cpp-toolchain/lib: -lpthread -ldl -lutil -lrt release/libarrow_flight.so.13.0.0 release/libarrow.so.13.0.0 -ldl jemalloc_ep-prefix/src/jemalloc_ep/dist//lib/libjemalloc_pic.a -pthread -lrt /home/wesm/cpp-toolchain/lib/libprotobuf.a /home/wesm/cpp-toolchain/lib/libgrpc++_unsecure.a /home/wesm/cpp-toolchain/lib/libgrpc_unsecure.a /home/wesm/cpp-toolchain/lib/libgpr.a /home/wesm/cpp-toolchain/lib/libaddress_sorting.a /home/wesm/cpp-toolchain/lib/libcares_static.a -Wl,-rpath-link,/home/wesm/cpp-toolchain/lib && :
[4/5] /home/wesm/miniconda/envs/arrow-3.7/bin/cmake -E cmake_symlink_library release/libarrow_python.so.13.0.0  release/libarrow_python.so.13 release/libarrow_python.so && :
[5/5] : && /usr/bin/ccache /usr/bin/g++  -Wno-noexcept-type  -fdiagnostics-color=always -O3 -DNDEBUG  -Wall -Wno-unused-variable -msse4.2 -fno-omit-frame-pointer -O3 -DNDEBUG  -rdynamic src/arrow/python/CMakeFiles/arrow-python-test.dir/python-test.cc.o  -o release/arrow-python-test  -Wl,-rpath,/home/wesm/code/arrow/cpp/build/release:/home/wesm/miniconda/envs/arrow-3.7/lib:/home/wesm/cpp-toolchain/lib release/libarrow_python_test_main.a release/libarrow_python.so.13.0.0 release/libarrow_testing.so.13.0.0 /home/wesm/miniconda/envs/arrow-3.7/lib/libpython3.7m.so -lpthread -lpthread -ldl -lutil -lrt release/libarrow_flight.so.13.0.0 /home/wesm/cpp-toolchain/lib/libprotobuf.a /home/wesm/cpp-toolchain/lib/libgrpc++_unsecure.a /home/wesm/cpp-toolchain/lib/libgrpc_unsecure.a /home/wesm/cpp-toolchain/lib/libgpr.a /home/wesm/cpp-toolchain/lib/libaddress_sorting.a /home/wesm/cpp-toolchain/lib/libcares_static.a release/libarrow.so.13.0.0 -ldl jemalloc_ep-prefix/src/jemalloc_ep/dist//lib/libjemalloc_pic.a -pthread -lrt /home/wesm/cpp-toolchain/lib/libgtest.a -Wl,-rpath-link,/home/wesm/cpp-toolchain/lib && :
{code}"	ARROW	Resolved	3	1	10714	pull-request-available
13211413	[Python] Run Python Travis CI unit tests on Linux when Java codebase changed	"The Java library is also dependency of the Python tests, but the tests aren't triggered if there is a change to the {{java/}} subtree. This blind spot was introduced when the CI jobs were split apart

https://github.com/apache/arrow/blob/master/.travis.yml#L133"	ARROW	Resolved	3	1	10714	pull-request-available
13307004	[C++] Slicing a ChunkedArray with zero chunks segfaults	"{code:python}
import pyarrow as pa
arr = pa.chunked_array([[1]])
empty = arr.filter(pa.array([False]))
print(empty)
print(empty[:]) # <- crash
{code}"	ARROW	Resolved	2	1	10714	pull-request-available
13251142	[Python] RecordBatch.from_arrays does not check array types against a passed schema	"Example came from ARROW-6038

{code}
In [4]: pa.RecordBatch.from_arrays([pa.array([])], schema)                                                  
Out[4]: <pyarrow.lib.RecordBatch at 0x7fc36fa18db8>

In [5]: rb = pa.RecordBatch.from_arrays([pa.array([])], schema)                                             

In [6]: rb                                                                                                  
Out[6]: <pyarrow.lib.RecordBatch at 0x7fc37d9c69f8>

In [7]: rb.schema                                                                                           
Out[7]: col: string

In [8]: rb[0]                                                                                               
Out[8]: 
<pyarrow.lib.NullArray object at 0x7fc36fa8ce08>
0 nulls

{code}"	ARROW	Resolved	3	1	10714	beginner, pull-request-available
13242887	[Release] Migrate and improve binary release verification script	"Requirements:
* parallel downloads
* resumable operation on error downloading
* python with no external dependencies"	ARROW	Resolved	3	4	10714	pull-request-available
13131683	[C++] Add shrink_to_fit option in BufferBuilder::Resize	See discussion in https://github.com/apache/arrow/pull/1481#discussion_r162157558	ARROW	Resolved	3	4	10714	pull-request-available
13294535	[C++] Add -Wa,-mbig-obj when compiling with MinGW to avoid linking errors	"See https://digitalkarabela.com/mingw-w64-how-to-fix-file-too-big-too-many-sections/

This seems to be the MinGW equivalent of {{/bigobj}} in MSVC"	ARROW	Resolved	3	4	10714	pull-request-available
13317413	[C++] Variadic template unpack inside lambda doesn't compile with gcc	Gandiva nightlies have been failing for a past couple of days	ARROW	Resolved	3	1	10714	pull-request-available
13187263	[Python] Support reading Parquet binary/string columns directly as DictionaryArray	"Requires PARQUET-1324 and probably quite a bit of extra work  

Properly implementing this will require dictionary normalization across row groups. When reading a new row group, a fast path that compares the current dictionary with the prior dictionary should be used. This also needs to handle the case where a column chunk ""fell back"" to PLAIN encoding mid-stream"	ARROW	Resolved	3	4	10714	parquet, pull-request-available
13294888	"[Python] Failure in ""nopandas"" build in test_parquet_row_group_fragments"	https://github.com/apache/arrow/runs/544301393	ARROW	Resolved	3	1	10714	pull-request-available
13185372	[C++] Use coarser-grained dispatch to SIMD hash functions	"The way that we dispatch to SSE4 hash functions is a remnant from the Impala codebase, which checks CpuInfo on every iteration in debug builds:

https://github.com/apache/arrow/blob/master/cpp/src/arrow/util/hash-util.h#L43

However, the static {{model_name_}} member is causing some non-determinism related to static member lifetime as reported in ARROW-3241. 

I'm proposing to refactor CpuInfo into a singleton pattern and handle SIMD vs non-SIMD dispatch at a higher level rather than at the lowest level like it is now. This should hopefully make the issue in ARROW-3241 go away"	ARROW	Resolved	3	4	10714	pull-request-available
13124167	[Website] Add org affiliations to committers.html	see e.g. http://hadoop.apache.org/who.html	ARROW	Resolved	3	1	10714	pull-request-available
13206465	[Python] Clarify in development.rst that virtualenv cannot be used with miniconda/Anaconda	Per mailing list thread on 2018-12-25	ARROW	Resolved	3	4	10714	pull-request-available
13177211	[Python] Do not build unit tests other than python-test in travis_script_python.sh	This is inflating CI runtime. This is a bit of work as we do not currently have granular control over which unit tests get built. We may have to add some logic to tag tests with extra metadata that can be used for conditional compilation (beyond the all-or-nothing {{NO_TESTS}} CMake variable being used now)	ARROW	Resolved	3	4	10714	pull-request-available
13184198	[C++] Create deterministic IPC metadata	Currently, the amount of padding bytes written after the IPC metadata header depends on the current position of the {{OutputStream}} passed. So if the message begins on an unaligned (not multiple of 8) offset, then the content of the metadata will be different than if it did. This seems like a leaky abstraction -- aligning the stream should probably be handled separately from writing the IPC protocol.	ARROW	Resolved	3	4	10714	pull-request-available
13207095	[Python] setuptools_scm customization does not work for versions above 0.9.0 on Windows	"{code}
C:\Users\wesm\code\arrow\python (ARROW-3910 -> origin)
(pyarrow-dev) λ git describe --dirty --tags --long --match 'apache-arrow-[0-9].*'
fatal: No names found, cannot describe anything.

C:\Users\wesm\code\arrow\python (ARROW-3910 -> origin)
(pyarrow-dev) λ git describe --dirty --tags --long
apache-arrow-0.11.0-499-gf77c2967-dirty
{code}

It's possible this is a Windows-specific issue"	ARROW	Resolved	3	1	10714	pull-request-available
13020923	Python: Add support for conversion of Pandas.Categorical	"At the moment conversion from {{pandas.Categorical}} columns fails with {{ArrowException: Invalid: only handle 1-dimensional arrays}}. As a better alternative, we should provide one of the following solutions:

 * Convert the categorical column to a string (Pandas type {{object}}) column, then use the conversion routines for strings. Add some metadata to the Arrow column that it was initially a Pandas string column so that in the case of a roundtrip, it will be a categorical column again.
 * Implement the conversion of the column to a dictionary-encoded Arrow column. This is the preferred solution but may be more complicated to implement as certain requirements have not yet been implemented."	ARROW	Resolved	4	2	10714	newbie
13294314	[Python] Review Developer build instructions for conda and non-conda users	See discussion in ARROW-3329. These instructions should be reviewed and either fixed (if possible) or removed if they cannot be maintained	ARROW	Resolved	3	1	10714	pull-request-available
13117346	[Python] Read and write pandas.DataFrame in pyarrow.serialize by decomposing the BlockManager rather than coercing to Arrow format	"See discussion in https://github.com/dask/distributed/pull/931

This will permit zero-copy reads for DataFrames not containing Python objects. In the event of an {{ObjectBlock}} these arrays will not be worse than pickle to reconstruct on the receiving side"	ARROW	Resolved	3	2	10714	pull-request-available
13208076	[Python] Tests crashing on all platforms in CI	Since there have been some conda-forge library updates I would guess this is toolchain-related	ARROW	Resolved	1	1	10714	pull-request-available
13317047	[C++][Parquet] Fix failure caused by malformed repetition/definition levels	Fix a case discovered by OSS-Fuzz	ARROW	Resolved	3	1	10714	pull-request-available
13111173	[Python] StructArray.from_arrays should handle sequences that are coercible to arrays	Currently the arrays passed must be `pyarrow.Array` objects already.	ARROW	Resolved	3	4	10714	pull-request-available
13188437	[Python] Dictionary has out-of-bound index when creating DictionaryArray from Pandas with NaN	"Minimal reproducer:

{code:python}
import pandas as pd
import pyarrow as pa

pa.array(pd.Categorical(['a', 'b', 'c'], categories=['a', 'b']))
{code}"	ARROW	Resolved	3	1	10714	pull-request-available
13128044	[Python] Writing Parquet file with flavor='spark' loses pandas schema metadata	"You can see the issue in the {{_sanitize_schema}} method

https://github.com/apache/arrow/blob/master/python/pyarrow/parquet.py#L201

see https://github.com/apache/arrow/issues/1452"	ARROW	Resolved	3	1	10714	pull-request-available
13109566	[Python] Use RecordBatch.from_pandas in FeatherWriter.write	In addition to making the implementation simpler, we will also benefit from multithreaded conversions, so faster write speeds	ARROW	Resolved	3	4	10714	pull-request-available
13262735	[Python] pyarrow.parquet.read_table(...) takes up lots of memory which is not released until program exits	"I realize that when I read up a lot of Parquet files using pyarrow.parquet.read_table(...), my program's memory usage becomes very bloated, although I don't keep the table objects after converting them to Pandas DFs.

You can try this in an interactive Python shell to reproduce this problem:

```{python}
from tqdm import tqdm
from pyarrow.parquet import read_table

PATH = '/tmp/big.snappy.parquet'

for _ in tqdm(range(10)):
    read_table(PATH, use_threads=False, memory_map=False)
    (note that I'm not assigning the read_table(...) result to anything, so I'm not creating any new objects at all)

```

During the For loop above, if you view the memory usage (e.g. using htop program), you'll see that it keeps creeping up. Either the program crashes during the 10 iterations, or if the 10 iterations complete, the program will still occupy a huge amount of memory, although no objects are kept. That memory is only released when you exit() from Python.

This problem means that my compute jobs using PyArrow currently need to use bigger server instances than I think is necessary, which translates to significant extra cost.

"	ARROW	Resolved	2	1	10714	pull-request-available
13474277	[C++] Use shared_ptr<DataType> less throughout arrow/compute	It turns out we generate a ton of code just copying and manipulating {{shared_ptr<DataType>}} throughput arrow/compute, and especially in the configuration of the function/kernels registry. One function {{RegisterScalarArithmetic}} generates around 300kb of code, which on looking at disassembly contains a significant amount of inlined shared_ptr template code. I made an attempt to refactoring things to use {{const DataType*}} for function signatures which removes quite a bit of code bloat, and puts us on a path to using fewer shared_ptr's in general	ARROW	In Progress	3	4	10714	pull-request-available
